GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,4.747873390442692e-05,0.0,0.083473,0.992831,0,0,0
0,0.00017453783948440105,0.007903836445312553,0.050532,0.993675,0,0,0
0,0.16533561050891876,0.20211836273455067,0.103802,0.996372,0,0,0
0,1.999099549720995e-05,0.0,0.059162,0.992272,0,0,0
0,2.2578838979825377e-05,0.0069087749658678765,0.089543,0.995143,0,0,0
0,3.955917418352328e-05,0.0,0.057289,0.989471,0,0,0
0,2.2188170987647027e-05,0.0,0.063457,0.994864,0,0,0
0,3.313414481453947e-06,0.0,0.052698,0.991755,0,0,0
0,0.00019071949645876884,0.007903836445312553,0.054418,0.994168,0,0,0
0,3.426087641855702e-05,0.0,0.049707,0.994121,0,0,0
0,7.230728078866377e-05,0.006969657321640256,0.050868,0.991004,0,0,0
0,0.0009902978781610727,0.08632356898111054,0.111713,0.984266,0,0,0
0,0.00023673298710491508,0.013459369961496936,0.071595,0.979203,0,0,0
0,0.16515308618545532,0.24498711607363668,1.658749,1.0,1,1,1
0,0.00032725499477237463,0.09305816700498921,0.125007,0.97176,1,0,1
0,7.347135579038877e-06,0.0,0.040561,0.965128,0,0,0
0,0.002117060823366046,0.024651542273392262,0.104321,0.989824,0,0,0
0,6.983326602494344e-05,0.0,0.064783,0.991616,0,0,0
0,0.0006805394077673554,0.1905040059491542,0.135998,0.973377,1,0,1
0,0.03995560109615326,0.06628463683290044,0.110027,0.98378,0,0,0
0,4.646181332645938e-05,0.0,0.064659,0.985781,0,0,0
0,0.0003592585271690041,0.012437726825959524,0.087164,0.98428,0,0,0
0,2.473981658113189e-05,0.013333333333333334,0.097874,0.989934,0,0,0
0,0.00028030050452798605,0.012005360710299902,0.06135,0.98602,0,0,0
0,6.009811477269977e-05,0.0033333333333333335,0.059929,0.986999,0,0,0
0,3.8568268792005256e-05,0.0,0.035236,0.987802,0,0,0
0,2.3971399059519172e-05,0.0,0.03871,0.993489,0,0,0
0,1.4058747183298692e-05,0.0069170646821979575,0.089324,0.995612,0,0,0
0,2.9911730052845087e-06,0.012140640237690665,0.101492,0.996023,0,0,0
0,0.00020127170137129724,0.011990236548908535,0.109169,0.997762,0,0,0
0,7.639230170752853e-05,0.0069087749658678765,0.057864,0.995044,0,0,0
0,1.2172982678748667e-05,0.0,0.04429,0.996594,0,0,0
0,0.0006446897168643773,0.011772950259041468,0.049393,0.990754,0,0,0
0,0.024473438039422035,0.04666666666666667,0.094867,0.96027,0,0,0
0,0.001860353397205472,0.0,0.05967,0.944446,0,0,0
0,8.469999011140317e-05,0.0,0.084003,0.993005,0,0,0
0,7.856335287215188e-05,0.0033333333333333335,0.087121,0.988401,0,0,0
0,0.00021908225608058274,0.00790165487340983,0.032381,0.992815,0,0,0
0,3.7822037484147586e-06,0.0,0.039195,0.991395,0,0,0
0,2.290355723744142e-06,0.0,0.056174,0.98758,0,0,0
0,0.0002561138535384089,0.01119126127327511,0.062468,0.988233,0,0,0
0,7.547091081505641e-05,0.0,0.05636,0.994695,0,0,0
0,0.00013089118874631822,0.00752156356379436,0.079468,0.991954,0,0,0
0,0.0001822080957936123,0.020771620463199546,0.151847,0.996134,1,0,1
0,5.1106588216498494e-05,0.0,0.079385,0.971089,0,0,0
0,0.00026800690102390945,0.013496509615104874,0.080608,0.978516,0,0,0
0,0.0004143198602832854,0.08416784431819947,0.143089,0.983369,1,0,1
0,0.026229150593280792,0.2970584235170153,0.181898,0.968705,1,0,1
0,0.0036932318471372128,0.019285928475553986,0.056393,0.932284,0,0,0
0,0.40432316064834595,0.2555411892649923,0.187417,0.904527,1,0,1
0,1.3095011127006728e-05,0.0070159088225597455,0.073152,0.996186,0,0,0
0,0.01766309328377247,0.09489669950610567,0.121512,0.988534,1,0,1
0,0.0001024177618091926,0.0,0.088606,0.981035,0,0,0
0,6.364679575199261e-05,0.0,0.078359,0.984376,0,0,0
0,0.0008161102887243032,0.22875167095979046,0.136657,0.993055,1,0,1
0,3.9018119423417374e-05,0.05012618703863529,0.136276,0.98535,1,0,1
0,0.015506473369896412,0.018898293702912534,0.095063,0.959736,0,0,0
0,3.920562085113488e-05,0.0,0.065725,0.985267,0,0,0
0,2.585026595625095e-05,0.006666666666666667,0.140238,0.997702,1,0,1
0,1.3785528608423192e-05,0.0,0.081388,0.998657,0,0,0
0,2.8522510547190905e-05,0.008068948016608528,0.083553,0.997897,0,0,0
0,0.0036081429570913315,0.07292261282990038,0.099544,0.988478,0,0,0
0,8.202320896089077e-05,0.04338501684190074,0.107447,0.980279,0,0,0
0,0.09705387055873871,0.08443764821711867,0.145971,0.97527,1,0,1
0,0.0009027424966916442,0.02,0.093748,0.97394,0,0,0
0,0.9999567270278931,0.963261525662488,0.425703,0.927918,1,1,1
0,1.7061855032807216e-05,0.04663006458656724,0.1813,0.998928,1,0,1
0,0.0006649376009590924,0.00716129231511432,0.054614,0.987047,0,0,0
0,0.0009489905787631869,0.03322004578364926,0.111385,0.833239,0,0,0
0,0.0029601564165204763,0.007443421052631578,0.069641,0.856566,0,0,0
0,2.5349138468300225e-06,0.0,0.040183,0.985374,0,0,0
0,0.00607584323734045,0.0033333333333333335,0.070733,0.914591,0,0,0
0,8.955072553362697e-05,0.0033333333333333335,0.039559,0.976598,0,0,0
0,1.2160021469753701e-06,0.0,0.0842,0.996915,0,0,0
0,6.5624799390207045e-06,0.0,0.073881,0.997832,0,0,0
0,0.00130928005091846,0.020868720974131134,0.071599,0.86775,0,0,0
0,0.5040810704231262,0.06983828582182794,0.12556,0.853501,1,0,1
0,0.23568446934223175,0.18666666666666668,0.111954,0.998162,0,0,0
0,1.3413270607998129e-05,0.007941078449940027,0.048922,0.99744,0,0,0
0,3.927722900698427e-06,0.0008812405446293494,0.062178,0.995204,0,0,0
0,0.0013350301887840033,0.01908985043272988,0.097631,0.997921,0,0,0
0,0.010952993296086788,0.13542650645407686,0.116448,0.915821,0,0,0
0,0.018209505826234818,0.14,0.17948,0.939986,1,0,1
0,0.0028849656227976084,0.0,0.048741,0.962609,0,0,0
0,0.0006887622876092792,0.014789339575497405,0.07354,0.933665,0,0,0
0,0.9999744892120361,0.837329965658153,0.619044,0.607803,1,1,1
0,0.009820694103837013,0.11214417802476578,0.120543,0.927781,1,0,1
0,0.001075824024155736,0.01874433664697827,0.088955,0.954075,0,0,0
0,0.0009100105962716043,0.03970096726350347,0.108377,0.977579,0,0,0
0,2.997729779963265e-06,0.0,0.084083,0.990054,0,0,0
0,0.0002954265510197729,0.007994500178771548,0.088583,0.993273,0,0,0
0,4.152979454374872e-05,0.0,0.08319,0.987794,0,0,0
0,0.012518956325948238,0.03666666666666667,0.125316,0.986186,1,0,1
0,4.3284391722409055e-05,0.0034199134199134197,0.091185,0.983109,0,0,0
0,0.0009053960675373673,0.0006634031060094531,0.099497,0.980665,0,0,0
0,0.0005638534785248339,0.012316561037987114,0.063643,0.981443,0,0,0
0,1.1059375538025051e-05,0.006721601561075246,0.12716,0.993424,1,0,1
0,0.000739120994694531,0.018909110084473723,0.090175,0.904739,0,0,0
0,0.010105930268764496,0.13673414109616533,0.142024,0.990328,1,0,1
0,0.0010394793935120106,0.051605996519009774,0.133101,0.975567,1,0,1
0,0.0022276518866419792,0.08333333333333333,0.116036,0.932209,0,0,0
0,0.0006258583161979914,0.07687505410869463,0.104244,0.99581,0,0,0
0,1.5439918570336886e-06,0.00542167025556279,0.063749,0.996685,0,0,0
0,0.0022915888112038374,0.017431561825399556,0.105549,0.923093,0,0,0
0,0.00015632362919859588,0.0,0.093934,0.989866,0,0,0
0,0.002209635218605399,0.01,0.068568,0.980649,0,0,0
0,0.00066826690454036,0.011034364361512798,0.066258,0.993566,0,0,0
0,0.0003095512802246958,0.009434873972567705,0.062984,0.989717,0,0,0
0,1.3163513358449563e-05,0.0,0.076616,0.974429,0,0,0
0,3.980021574534476e-05,0.08173040966578031,0.092401,0.98065,0,0,0
0,0.0012298146029934287,0.015097180684581808,0.067434,0.987639,0,0,0
0,0.0014542954741045833,0.038207163827463815,0.122485,0.98584,1,0,1
0,0.0008494422654621303,0.01060948684963187,0.087987,0.974391,0,0,0
0,0.002641380298882723,0.015523606315135129,0.084584,0.965603,0,0,0
0,0.004460246302187443,0.04704343353125684,0.12369,0.576557,1,0,1
0,0.0015509763034060597,0.02052806674737065,0.087025,0.93861,0,0,0
0,0.000319664046401158,0.007016105929380414,0.103397,0.969047,0,0,0
0,0.0004113485920242965,0.004309859154929577,0.089926,0.972746,0,0,0
0,0.2375367432832718,0.05,0.102134,0.973801,0,0,0
0,0.00018512492533773184,0.012788387353751611,0.083116,0.973768,0,0,0
0,7.137264765333384e-05,0.0,0.055215,0.983923,0,0,0
0,1.255228926311247e-05,0.0,0.085033,0.980811,0,0,0
0,3.2435316825285554e-05,0.07966200279527678,0.114934,0.997599,0,0,0
0,0.0003488667425699532,0.0,0.079275,0.879277,0,0,0
0,3.0195042199920863e-06,0.0053789148414124565,0.064416,0.998535,0,0,0
0,8.445319690508768e-05,0.00792367753129025,0.043417,0.99663,0,0,0
0,2.8971660867682658e-05,0.009520186115114565,0.080491,0.998393,0,0,0
0,0.000259471737081185,0.013338834970283792,0.07457,0.983485,0,0,0
0,0.0003002648882102221,0.013224780830967871,0.082489,0.980656,0,0,0
0,0.0070567019283771515,0.10424569559024936,0.141412,0.998219,1,0,1
0,0.10097461193799973,0.152208679794475,0.127063,0.88464,1,0,1
0,0.0036932318471372128,0.020031867200384308,0.091878,0.952458,0,0,0
0,2.186237725254614e-05,0.022968253026925844,0.109799,0.998957,0,0,0
0,5.584098289546091e-06,0.06797714324779051,0.116962,0.999356,0,0,0
0,0.0009618656476959586,0.04561377381234469,0.147163,0.997914,1,0,1
0,0.07125885039567947,0.257880977616795,0.20683,0.97921,1,0,1
0,0.004793372005224228,0.019912214835380086,0.070752,0.957821,0,0,0
0,0.003706030547618866,0.005,0.066633,0.952895,0,0,0
0,0.022240469232201576,0.0878269877325951,0.096422,0.918995,0,0,0
0,8.410713053308427e-05,0.03923139884211405,0.149343,0.997754,1,0,1
0,9.770727046998218e-06,0.006666666666666667,0.133637,0.997205,1,0,1
0,0.0021357445511966944,0.06672444710143115,0.105998,0.999682,0,0,0
0,1.9030409021070227e-05,0.0,0.079119,0.998886,0,0,0
0,0.00042541715083643794,0.04666666666666667,0.111319,0.998093,0,0,0
0,1.041435643855948e-05,0.0,0.078604,0.996251,0,0,0
0,2.1872931483812863e-06,0.0,0.080574,0.994199,0,0,0
0,0.5840995907783508,0.28787588718047086,1.646157,1.0,1,1,1
0,0.007960277609527111,0.06575895122244432,0.181968,0.879912,1,0,1
0,0.0035057582426816225,0.2889819194507205,0.193161,0.887283,1,0,1
0,0.00016368445358239114,0.007996681750674271,0.081211,0.994963,0,0,0
0,0.005570217967033386,0.20872437551104128,0.18497,0.887128,1,0,1
0,0.00022092799190431833,0.012349174941462145,0.101604,0.974923,0,0,0
0,0.0010294170351698995,0.014464405183547673,0.096949,0.96216,0,0,0
0,0.006632392294704914,0.007016105929380414,0.105225,0.964184,0,0,0
0,0.0006761649856343865,0.021160228773155702,0.122829,0.998391,1,0,1
0,0.000672839698381722,0.09298387986865861,0.130394,0.997957,1,0,1
0,0.012383715249598026,0.11,0.101874,0.997886,0,0,0
0,0.046162087470293045,0.18393495195040008,0.245847,0.777253,1,0,1
0,3.471463787718676e-05,0.04460413684245289,0.143979,0.995922,1,0,1
0,0.0019565820693969727,0.0,0.082441,0.941074,0,0,0
0,0.0021782212425023317,0.0033333333333333335,0.080131,0.959189,0,0,0
0,0.0010400231694802642,0.0598585856562968,0.121687,0.997077,1,0,1
0,0.042468663305044174,0.373932923298388,0.387685,0.996722,1,0,1
0,0.18289482593536377,0.7009070462240874,0.445776,0.995723,1,0,1
0,0.2152339667081833,0.3564533202024011,0.296703,0.985516,1,0,1
0,0.0682450458407402,0.14412882603244784,0.182618,0.994506,1,0,1
0,1.2255428373464383e-05,0.04372245057765542,0.13975,0.981305,1,0,1
0,0.002001664601266384,0.08107907341980142,0.222531,0.995865,1,0,1
0,0.007017698138952255,0.08376748530416074,0.156134,0.98602,1,0,1
0,0.0027464882005006075,0.005,0.089342,0.950159,0,0,0
0,0.01013562548905611,0.0881234640210314,0.153831,0.914514,1,0,1
0,0.13551892340183258,0.33280597949510005,0.248828,0.952659,1,0,1
0,0.9452745914459229,0.4606345766715616,0.274365,0.978829,1,0,1
0,0.0007719579734839499,0.11335965255138201,0.15915,0.981375,1,0,1
0,1.71763588241447e-06,0.006946092599030679,0.096465,0.995869,0,0,0
0,0.00026017328491434455,0.013333333333333334,0.150221,0.993567,1,0,1
0,2.8249160095583647e-06,0.0,0.089221,0.998348,0,0,0
0,1.0878183275053743e-05,0.010798073515251527,0.126648,0.997732,1,0,1
0,0.00012796474038623273,0.06337924605597862,0.170866,0.998852,1,0,1
0,0.038501933217048645,0.044108154759671316,0.094265,0.98439,0,0,0
0,0.003024963429197669,0.0033333333333333335,0.069364,0.939803,0,0,0
0,0.0009659307543188334,0.009354912025401296,0.086208,0.964117,0,0,0
0,2.960425990750082e-05,0.0037576623424957836,0.120109,0.999049,1,0,1
0,0.00032132197520695627,0.0,0.087521,0.899938,0,0,0
1,0.9999308586120605,0.9366666666666666,0.310065,0.946609,1,0,1
1,0.9998829364776611,0.8074632056628862,0.317954,0.966787,1,0,1
1,0.9992098808288574,0.7496018231470749,0.276808,0.97354,1,0,1
1,0.9998182654380798,0.98,0.353734,0.941146,1,0,1
1,0.9999198913574219,0.8509899633095177,0.329428,0.928609,1,0,1
1,0.999974250793457,0.9635968133418448,0.400785,0.930402,1,0,1
1,0.9998389482498169,0.796021356375082,0.493913,0.440972,1,1,1
1,0.9998743534088135,0.8102936274612852,0.498299,0.499314,1,1,1
1,0.999964714050293,0.8102944389170487,0.612285,0.557684,1,1,1
1,0.9998880624771118,0.9508625701445256,0.393467,0.815219,1,0,1
1,0.9995144605636597,0.670798795375044,0.31566,0.833739,1,0,1
1,0.9999520778656006,0.9916167508270939,0.372576,0.831443,1,0,1
1,0.9996697902679443,0.9528275285076497,0.474516,0.941535,1,1,1
1,0.9999799728393555,0.9409649851280064,0.437516,0.891912,1,1,1
1,0.9999545812606812,0.9388010807834875,0.568265,0.73253,1,1,1
1,0.9999212026596069,0.9857230960560929,0.54522,0.775634,1,1,1
0,0.39511004090309143,0.36840366139522807,0.124556,0.999689,1,0,1
0,0.743060290813446,0.36634949670941763,0.122385,0.999556,1,0,1
0,0.08506841957569122,0.379977631178944,0.137358,0.999674,1,0,1
0,7.892732537584379e-05,7.0526851053481e-05,0.091137,0.998544,0,0,0
0,0.1357867419719696,0.3733907635841293,0.129115,0.998094,1,0,1
0,0.0006113292183727026,0.006666666666666667,0.136851,0.996697,1,0,1
0,0.3583342730998993,0.6126399544984704,0.339036,0.998314,1,0,1
0,0.0008928214083425701,0.09100619991802984,0.266889,0.997225,1,0,1
0,0.0011181195732206106,0.10271975717700599,0.387942,0.996411,1,0,1
0,0.0007261501159518957,0.12435332915073585,0.120199,0.98622,1,0,1
0,2.392685871654976e-07,0.042676681497281786,0.118814,0.985444,1,0,1
0,1.0275442036800086e-05,0.0,0.08816,0.994201,0,0,0
0,0.243645578622818,0.3104036174657393,0.10878,0.99936,0,0,0
0,1.433423676644452e-05,0.0394550235251207,0.095714,0.999498,0,0,0
0,5.1637482101796195e-05,0.01649585383874363,0.16209,0.995759,1,0,1
0,0.0001502352679381147,0.24464673339968016,0.203161,0.995479,1,0,1
0,9.197336476063356e-05,0.03022273895935864,0.215184,0.99756,1,0,1
0,0.00033992002136074007,0.1371304417878501,0.196174,0.998074,1,0,1
0,1.1522397471708246e-05,0.0033333333333333335,0.076932,0.99041,0,0,0
0,0.025450708344578743,0.1730629296532919,0.093218,0.993887,0,0,0
0,0.0001807252410799265,0.003403860184386814,0.089162,0.99887,0,0,0
0,0.0002590614021755755,0.009055678813394485,0.12148,0.999074,1,0,1
0,4.143007390666753e-05,0.058099722599383966,0.126025,0.998223,1,0,1
0,0.03366926684975624,0.11146082675139536,0.147021,0.997538,1,0,1
0,6.284082337515429e-05,0.06223135974906372,0.113189,0.999007,0,0,0
0,3.527639637468383e-05,0.0245578184802925,0.076732,0.999281,0,0,0
0,6.385282176779583e-05,0.027577818542438213,0.055409,0.99876,0,0,0
0,6.436078820115654e-06,0.0,0.070092,0.996279,0,0,0
0,0.00013569186558015645,0.0014631751330594904,0.070798,0.998179,0,0,0
0,1.6436693840660155e-05,0.0,0.053955,0.999116,0,0,0
0,0.00013094648602418602,0.0014631751330594904,0.076508,0.998645,0,0,0
0,4.7533325414406136e-05,0.010944122702631013,0.131289,0.998961,1,0,1
0,1.2226068974996451e-05,0.04435612300068302,0.112012,0.997668,0,0,0
0,4.127615466131829e-05,7.0526851053481e-05,0.088883,0.997182,0,0,0
0,7.703965820837766e-05,0.05,0.101477,0.998951,0,0,0
0,1.609592800377868e-05,0.0,0.083671,0.998795,0,0,0
0,4.371389513835311e-05,0.08762808701370248,0.120802,0.999533,1,0,1
0,3.275835479144007e-05,0.0345648340663486,0.096272,0.998796,0,0,0
0,0.000447230355348438,0.26054337628478386,0.111524,0.995076,0,0,0
0,0.755368709564209,0.2128783651282196,0.11085,0.973578,0,0,0
0,5.575371324084699e-05,0.003403860184386814,0.072686,0.980811,0,0,0
0,1.548133514006622e-05,0.0,0.08887,0.990666,0,0,0
0,0.0005285788793116808,0.1,0.115566,0.996084,0,0,0
0,0.0009208947885781527,0.10058280994345141,0.097084,0.997955,0,0,0
0,0.001762836123816669,0.22702683778417268,0.097083,0.998659,0,0,0
0,0.00021237968758214265,0.02,0.098617,0.998037,0,0,0
0,3.7804868043167517e-05,0.03,0.13009,0.803926,1,0,1
0,1.2641643479582854e-05,0.0,0.091436,0.998777,0,0,0
0,0.5815060138702393,0.29590871696384335,0.094102,0.997086,0,0,0
0,0.005033065564930439,0.17961338817991013,0.1034,0.998017,0,0,0
0,6.115349606261589e-06,0.0,0.09163,0.997956,0,0,0
0,0.0006435641553252935,0.01,0.132257,0.998855,1,0,1
0,1.9817920474451967e-05,0.003690016017150021,0.169252,0.998952,1,0,1
0,0.00018725849804468453,0.016666666666666666,0.127172,0.998983,1,0,1
0,0.619515061378479,0.27110533568976025,0.120303,0.998939,1,0,1
0,0.02233283221721649,0.24978796540550158,0.112345,0.99776,0,0,0
0,0.056108638644218445,0.0905064748632027,0.160369,0.999094,1,0,1
0,0.0005787077825516462,0.07344098855660319,0.139118,0.985214,1,0,1
0,0.0001514796749688685,0.03097135900344478,0.091833,0.994205,0,0,0
0,0.00015507933858316392,0.14798611101302228,0.191717,0.977639,1,0,1
0,0.00029480643570423126,0.17130463209704938,0.207728,0.998257,1,0,1
0,6.570323603227735e-05,0.0,0.185399,0.998209,1,0,1
0,2.536855561174889e-07,0.0001708365233573057,0.193631,0.998236,1,0,1
0,3.421425208216533e-05,0.12487350303972844,0.247953,0.99795,1,0,1
0,1.794488707673736e-05,0.008015959560593753,0.178975,0.997325,1,0,1
0,0.0003458707360550761,0.09691377649449973,0.161603,0.997154,1,0,1
0,0.00010633746569510549,0.03485281153169286,0.15851,0.994198,1,0,1
0,0.043767787516117096,0.1989242488872445,0.09553,0.956822,0,0,0
0,7.296490821318002e-06,0.011512425277540563,0.0897,0.97099,0,0,0
0,0.00047410078695975244,0.13434902256663464,0.114281,0.98217,0,0,0
0,0.9380567073822021,0.19333333333333333,0.130643,0.989138,1,0,1
0,0.2161065936088562,0.0,1.403701,1.0,1,1,1
0,2.287511279064347e-06,0.0,0.091873,0.986409,0,0,0
0,0.04103580862283707,0.3506096610812604,0.133501,0.997794,1,0,1
0,0.004935113713145256,0.07872540437850334,0.122064,0.99267,1,0,1
0,2.1493882741197012e-05,0.023531037366582973,0.159417,0.989659,1,0,1
0,3.9408412703778595e-05,0.01971143183384513,0.096072,0.998386,0,0,0
0,0.00044242673902772367,0.1815936311133738,0.114146,0.997771,0,0,0
0,0.013404561206698418,0.05999583616662825,0.142509,0.99842,1,0,1
0,9.574266732670367e-05,0.17100819473168502,0.121467,0.99328,1,0,1
0,0.0011982705909758806,0.2984435006930334,0.104753,0.990652,0,0,0
0,0.0712975338101387,0.10813477305207397,0.136012,0.914184,1,0,1
0,0.029918361455202103,0.18863786041279673,0.135427,0.916981,1,0,1
0,0.0007992755272425711,0.14446563294140405,0.158608,0.998715,1,0,1
0,8.505368896294385e-05,0.06372384773395534,0.149326,0.998507,1,0,1
0,3.6163550248602405e-05,0.08336279116873638,0.117743,0.988552,1,0,1
0,0.00012726733984891325,0.0409261496303218,0.08299,0.997736,0,0,0
0,1.392919057252584e-05,0.019197863726118612,0.086006,0.997526,0,0,0
0,1.2441798389772885e-05,0.02861113221475966,0.112993,0.98693,0,0,0
0,2.5535298846079968e-05,0.12686358185068683,0.147527,0.976055,1,0,1
0,5.298248288454488e-05,0.014646993737303849,0.170528,0.996891,1,0,1
0,1.254585095011862e-05,0.0033333333333333335,0.139581,0.997753,1,0,1
0,4.907491893391125e-05,0.04065259366041644,0.108429,0.998494,0,0,0
0,0.00023235671687871218,0.048947271640683916,0.121641,0.991985,1,0,1
0,0.0007858224562369287,0.04666666666666667,0.118527,0.99582,1,0,1
0,0.031796012073755264,0.1479270195635929,0.1276,0.990546,1,0,1
0,1.612355117686093e-05,0.016831179619596584,0.091092,0.987778,0,0,0
0,0.00010326220944989473,7.0526851053481e-05,0.071482,0.999175,0,0,0
0,0.0013744182651862502,0.04509714819862905,0.098204,0.998878,0,0,0
0,0.000204601907171309,0.056246562162246105,0.070673,0.99911,0,0,0
0,0.07343524694442749,0.27667865180582774,0.198911,0.985806,1,0,1
0,0.3460528254508972,0.3139921261214873,0.215768,0.992529,1,0,1
0,0.001254935166798532,0.10101706771919781,0.16731,0.988875,1,0,1
0,2.1102981918375008e-05,0.06275342867203686,0.124786,0.988169,1,0,1
0,0.0014429662842303514,0.42678650684532926,0.344078,0.999587,1,0,1
0,0.006573848892003298,0.1,0.409187,0.999656,1,0,1
0,2.371962182223797e-05,0.005198058375866633,0.160311,0.992478,1,0,1
0,1.5180325135588646e-05,0.12556852468048232,0.195067,0.997893,1,0,1
0,2.4993747501866892e-05,0.005461226715938625,0.078248,0.999745,0,0,0
0,2.5439825549256057e-05,0.0033333333333333335,0.081377,0.999675,0,0,0
0,0.0036406470462679863,0.36997543532338656,0.14868,0.982575,1,0,1
0,2.407788997516036e-05,0.017607102886345972,0.052522,0.99684,0,0,0
0,0.00014745960652362555,0.17080397322126437,0.104551,0.998427,0,0,0
0,0.0002903448767028749,0.12389746492005493,0.169284,0.943488,1,0,1
0,0.0005413189646787941,0.023960498410753282,0.118923,0.993712,1,0,1
0,0.029652098193764687,0.0033333333333333335,0.22211,0.999197,1,0,1
0,4.537031145446235e-06,0.09040635401125947,0.20978,0.997949,1,0,1
0,0.00581367826089263,0.4193053897351968,0.33795,0.885974,1,0,1
0,0.011751276440918446,0.209039758967751,0.139527,0.992214,1,0,1
0,3.816198295680806e-05,0.14616317238086837,0.182286,0.990678,1,0,1
0,3.582291537895799e-05,0.013333333333333334,0.155604,0.995649,1,0,1
0,0.005366906523704529,0.016666666666666666,0.181486,0.995942,1,0,1
0,5.724365564674372e-06,0.012475,0.094037,0.99126,0,0,0
0,0.008157159201800823,0.06822185800327572,0.129037,0.998687,1,0,1
0,2.0038007278344594e-05,0.022884269873675523,0.077031,0.915347,0,0,0
0,0.00040212052408605814,0.0025456803397399578,0.152057,0.99849,1,0,1
0,0.00010860063775908202,0.2119888436284161,0.18509,0.998167,1,0,1
0,0.00016094371676445007,0.07328795653675778,0.152589,0.998615,1,0,1
0,0.7023335695266724,0.02666666666666667,0.198834,0.993079,1,0,1
0,0.00999593548476696,0.02,0.18191,0.996472,1,0,1
0,9.086720638151746e-06,0.1535996009323236,0.183172,0.99952,1,0,1
0,6.429195764212636e-06,0.019840401160330336,0.103946,0.995634,0,0,0
0,1.8629916667123325e-05,0.046545317423087755,0.113302,0.992188,0,0,0
0,5.8841946156462654e-05,0.023333333333333334,0.13564,0.956678,1,0,1
0,6.173896690597758e-05,0.007732052326574577,0.112431,0.519826,0,0,0
0,0.039814066141843796,0.09666666666666666,0.147651,0.719846,1,0,1
0,3.2475957141286926e-06,0.0,0.085281,0.998043,0,0,0
0,0.0038976059295237064,0.014582728819228778,0.097628,0.996216,0,0,0
0,2.136201692337636e-05,0.022740578004622463,0.09118,0.998351,0,0,0
0,8.934386642067693e-06,0.010035312687559576,0.130458,0.99775,1,0,1
0,0.00030271182185970247,0.14650595928616728,0.218696,0.97196,1,0,1
0,3.215281685697846e-05,0.10838377532142889,0.275651,0.980268,1,0,1
0,1.6960624634521082e-05,0.006666666666666667,0.19513,0.998431,1,0,1
0,3.411334091651952e-06,0.029193918795451086,0.176648,0.998886,1,0,1
0,4.117315620533191e-05,0.008117609751648585,0.137405,0.997166,1,0,1
0,1.7015522644214798e-06,0.026969124804557976,0.150569,0.994692,1,0,1
0,1.4751304888704908e-06,0.0873170878123869,0.154272,0.996723,1,0,1
0,2.7252276595390867e-06,0.02791708905839697,0.13958,0.995796,1,0,1
0,0.004264634568244219,0.1064331556673966,0.152727,0.999637,1,0,1
0,0.017163697630167007,0.04806136556631201,0.142043,0.999653,1,0,1
0,0.0002987338521052152,0.07559445638467709,0.128506,0.999715,1,0,1
0,0.000903851876500994,0.19750624825170904,0.13859,0.999683,1,0,1
0,6.924420290488342e-07,0.006400389893466828,0.12263,0.996536,1,0,1
0,1.1506003829708789e-05,0.039655423348527244,0.1135,0.996126,0,0,0
0,0.0026010244619101286,0.23193195971293876,0.139747,0.988937,1,0,1
0,6.195724381541368e-06,0.02874357903698498,0.102622,0.863913,0,0,0
0,1.4546211787092034e-05,0.030408999219422153,0.118651,0.774916,1,0,1
0,3.607698454288766e-05,0.02666666666666667,0.115869,0.971988,0,0,0
0,0.0012192061403766274,0.22367367798849752,0.144666,0.932599,1,0,1
0,0.0037997099570930004,0.18052105820977793,0.113767,0.999266,0,0,0
0,0.0022313676308840513,0.07096336027366021,0.102497,0.999296,0,0,0
0,0.008020465262234211,0.19441824994891288,0.180056,0.997768,1,0,1
0,0.000334900279995054,0.006666666666666667,0.165024,0.996211,1,0,1
0,0.001654522493481636,0.0965042504524093,0.272892,0.992666,1,0,1
0,0.014505515806376934,0.16333333333333333,0.319854,0.983467,1,0,1
0,0.02814817987382412,0.19333333333333333,0.380758,0.908811,1,0,1
0,0.19274406135082245,0.07523199612439649,0.345841,0.916987,1,0,1
0,0.00020225360640324652,0.02,0.180988,0.686191,1,1,1
0,1.0196121138505987e-06,0.025111802124018628,0.165792,0.733666,1,0,1
0,1.4515462680719793e-06,0.031030131800674477,0.155462,0.68255,1,0,1
0,0.00022985402029007673,0.018253317258747966,0.149102,0.994055,1,0,1
0,0.00011183635797351599,0.0033333333333333335,0.170624,0.996919,1,0,1
0,0.008951057679951191,0.2328745382037984,0.11279,0.990967,0,0,0
0,0.00026167137548327446,0.02666666666666667,0.092977,0.86571,0,0,0
0,0.0003818530240096152,0.03347921008883428,0.094653,0.93321,0,0,0
0,4.231149887345964e-06,0.01,0.148535,0.995437,1,0,1
0,5.189999683352653e-06,0.03001465956738737,0.172329,0.979566,1,0,1
0,8.734002040000632e-05,0.03,0.211394,0.990501,1,0,1
0,0.00027317731291987,0.04909897787106929,0.065504,0.995764,0,0,0
0,0.02323722094297409,0.05464994836632682,0.096657,0.992426,0,0,0
0,3.4999231957044685e-06,0.0312726302936487,0.188691,0.998963,1,0,1
0,0.08652261644601822,0.12592865592638855,0.137188,0.996411,1,0,1
